,score,label_value,race,sex,native-country
388,0,0,White,Female,United-States
389,0,0,White,Female,United-States
390,0,1,White,Female,United-States
391,0,0,White,Male,United-States
392,0,0,White,Male,United-States
393,0,1,White,Male,?
394,0,0,White,Female,United-States
395,0,0,White,Male,United-States
396,0,0,White,Female,United-States
397,0,0,White,Female,United-States
398,0,1,White,Male,United-States
399,0,1,White,Male,United-States
400,0,0,White,Male,United-States
401,0,0,White,Female,United-States
402,0,1,White,Male,United-States
403,0,0,White,Female,United-States
404,0,0,Other,Male,Puerto-Rico
405,0,1,White,Male,United-States
406,0,0,White,Male,United-States
407,0,0,White,Male,United-States
408,0,1,White,Female,United-States
409,0,0,White,Male,United-States
410,0,0,Black,Female,United-States
411,0,0,Black,Female,United-States
412,0,0,White,Female,United-States
413,0,1,White,Male,United-States
414,0,0,White,Male,United-States
415,0,1,White,Male,United-States
416,0,0,White,Male,Mexico
417,0,0,White,Female,United-States
418,0,0,Black,Male,United-States
419,0,0,White,Female,United-States
420,0,0,White,Male,United-States
421,0,0,White,Male,United-States
422,0,1,White,Female,United-States
423,0,0,White,Male,United-States
424,0,0,White,Female,United-States
425,0,0,White,Male,United-States
426,0,0,White,Male,United-States
427,0,0,White,Male,Dominican-Republic
428,0,1,White,Male,United-States
429,0,0,White,Male,United-States
430,0,0,White,Male,United-States
431,0,0,White,Male,United-States
432,0,0,White,Female,United-States
433,0,1,White,Female,United-States
434,0,0,Asian-Pac-Islander,Male,Philippines
435,0,1,White,Male,United-States
436,0,0,Black,Male,United-States
437,0,0,White,Female,United-States
438,0,0,White,Male,United-States
439,0,0,White,Female,United-States
440,0,0,White,Male,United-States
441,0,0,White,Female,United-States
442,0,0,White,Male,United-States
443,0,1,White,Male,United-States
444,0,0,White,Male,Mexico
445,0,0,White,Male,United-States
446,0,0,Black,Female,United-States
447,0,0,Amer-Indian-Eskimo,Male,United-States
448,0,0,White,Male,United-States
449,0,0,White,Female,United-States
450,0,0,Black,Female,United-States
451,0,1,White,Male,United-States
452,0,1,White,Male,United-States
453,0,1,Black,Male,?
454,0,1,White,Female,United-States
455,0,1,Asian-Pac-Islander,Male,United-States
456,0,0,White,Female,United-States
457,0,0,Black,Male,United-States
458,0,0,White,Male,United-States
459,0,0,White,Male,United-States
460,0,0,White,Male,United-States
461,0,0,Black,Male,United-States
462,0,0,White,Male,United-States
463,0,0,White,Male,United-States
464,0,0,White,Female,United-States
465,0,0,White,Female,United-States
466,0,0,White,Male,United-States
467,0,0,White,Male,United-States
468,0,1,White,Male,United-States
469,0,1,White,Female,United-States
470,0,1,White,Male,United-States
471,0,0,White,Male,United-States
472,0,0,White,Male,United-States
473,0,0,White,Male,United-States
474,0,0,White,Female,United-States
475,0,0,White,Female,United-States
476,0,0,White,Male,United-States
477,0,0,White,Male,United-States
478,0,0,White,Male,United-States
479,0,0,White,Female,United-States
480,0,0,White,Male,Portugal
481,0,0,White,Male,United-States
482,0,0,White,Male,United-States
483,0,0,White,Female,United-States
484,0,0,Black,Male,United-States
485,0,0,Black,Female,United-States
486,0,0,White,Male,United-States
487,0,0,White,Male,United-States
488,0,0,White,Female,United-States
489,0,1,White,Male,United-States
490,0,0,White,Female,United-States
491,0,0,White,Male,United-States
492,0,0,White,Female,United-States
493,0,0,White,Female,United-States
494,0,0,White,Male,United-States
495,0,0,White,Female,United-States
496,0,0,White,Male,United-States
497,0,0,White,Male,El-Salvador
498,0,0,White,Female,United-States
499,0,0,White,Male,United-States
500,0,0,White,Male,Poland
501,0,0,White,Male,United-States
502,0,0,White,Male,United-States
503,0,0,White,Female,France
504,0,0,White,Female,United-States
505,0,0,Black,Male,United-States
506,0,0,White,Male,United-States
507,0,0,White,Male,United-States
508,0,0,Black,Female,United-States
509,0,0,White,Female,United-States
510,0,0,White,Male,United-States
511,0,0,Black,Female,United-States
512,0,0,White,Male,United-States
513,0,1,White,Male,United-States
514,0,0,White,Male,United-States
515,0,0,White,Female,United-States
516,0,0,Amer-Indian-Eskimo,Female,United-States
517,0,0,White,Male,United-States
518,0,0,White,Female,United-States
519,0,1,White,Male,United-States
520,0,1,White,Male,United-States
521,0,1,White,Male,United-States
522,0,0,Black,Male,United-States
523,0,1,White,Male,United-States
524,0,1,White,Male,United-States
525,0,0,White,Female,United-States
526,0,1,White,Male,United-States
527,0,0,White,Female,United-States
528,0,0,White,Male,United-States
529,0,0,White,Male,United-States
530,0,0,Other,Female,Puerto-Rico
531,0,0,White,Male,United-States
532,0,0,Black,Male,United-States
533,0,1,White,Female,United-States
534,0,1,White,Male,United-States
535,0,0,White,Male,United-States
536,0,0,Black,Female,United-States
537,0,0,White,Male,United-States
538,0,0,White,Female,United-States
539,0,0,Black,Female,United-States
540,0,0,White,Male,United-States
541,0,0,White,Male,United-States
542,0,0,White,Female,United-States
543,0,0,White,Male,United-States
544,0,0,White,Male,United-States
545,0,0,White,Female,United-States
546,0,0,White,Female,United-States
547,0,0,White,Male,United-States
548,0,0,White,Male,United-States
549,0,0,White,Male,United-States
550,0,0,White,Male,United-States
551,0,0,White,Female,United-States
552,0,0,White,Female,United-States
553,0,0,Black,Female,United-States
554,0,1,Black,Female,United-States
555,0,0,White,Female,United-States
556,0,0,White,Male,United-States
557,0,0,White,Female,?
558,0,0,White,Female,United-States
559,0,0,White,Male,Mexico
560,0,0,White,Male,United-States
561,0,1,White,Male,United-States
562,0,1,White,Male,United-States
563,0,0,Black,Female,United-States
564,0,1,White,Male,United-States
565,0,0,Amer-Indian-Eskimo,Male,United-States
566,0,0,White,Male,United-States
567,0,0,White,Female,Mexico
568,0,0,White,Male,United-States
569,0,0,White,Male,United-States
570,0,0,White,Male,United-States
571,0,0,White,Male,United-States
572,0,0,White,Male,United-States
573,0,1,White,Male,United-States
574,0,0,White,Female,United-States
575,0,1,White,Male,United-States
576,0,0,White,Male,United-States
577,0,0,White,Female,United-States
578,0,0,White,Female,United-States
579,0,0,White,Male,United-States
580,0,1,White,Male,United-States
581,0,1,White,Male,United-States
582,0,0,White,Male,United-States
583,0,0,White,Male,United-States
584,0,0,White,Male,United-States
585,0,0,White,Female,United-States
586,0,0,White,Male,United-States
587,0,0,White,Male,United-States
588,0,1,White,Male,United-States
589,0,0,White,Male,United-States
590,0,0,White,Male,United-States
591,0,0,Asian-Pac-Islander,Female,United-States
592,0,1,White,Male,United-States
593,0,1,White,Male,Canada
594,0,0,White,Female,United-States
595,0,0,White,Male,United-States
596,0,0,Amer-Indian-Eskimo,Female,United-States
597,0,1,White,Male,United-States
598,0,0,White,Male,United-States
599,0,0,White,Female,United-States
600,0,0,White,Male,United-States
601,0,0,White,Male,United-States
602,0,0,White,Female,United-States
603,0,0,White,Male,United-States
604,0,0,White,Male,United-States
605,0,0,Black,Female,United-States
606,0,1,White,Male,United-States
607,0,0,Amer-Indian-Eskimo,Male,United-States
608,0,0,Black,Male,United-States
609,0,0,White,Female,United-States
610,0,0,White,Female,United-States
611,0,0,White,Male,United-States
612,0,0,White,Male,United-States
613,0,0,White,Male,United-States
614,0,0,White,Female,United-States
615,0,0,White,Male,United-States
616,0,0,Black,Male,United-States
617,0,0,White,Male,United-States
618,0,0,White,Male,United-States
619,0,1,White,Male,United-States
620,0,0,White,Female,United-States
621,0,0,Black,Female,United-States
622,0,0,Black,Female,United-States
623,0,0,White,Male,United-States
624,0,0,White,Male,El-Salvador
625,0,0,Black,Male,United-States
626,0,1,White,Male,United-States
627,0,0,White,Male,United-States
628,0,1,White,Male,United-States
629,0,1,White,Male,United-States
630,0,0,Black,Female,United-States
631,0,0,Black,Female,United-States
632,0,1,White,Male,United-States
633,0,1,Black,Female,United-States
634,0,0,White,Male,United-States
635,0,0,White,Female,United-States
636,0,0,White,Male,United-States
637,0,1,White,Male,United-States
638,0,0,White,Male,Cuba
639,0,1,White,Male,United-States
640,0,0,White,Male,United-States
641,0,0,White,Male,United-States
642,0,0,White,Male,United-States
643,0,1,White,Male,United-States
644,0,0,White,Male,United-States
645,0,1,White,Male,United-States
646,0,0,White,Female,United-States
647,0,0,White,Male,United-States
648,0,0,White,Male,United-States
649,0,1,White,Male,United-States
650,0,0,White,Male,United-States
651,0,0,White,Male,United-States
652,0,1,Asian-Pac-Islander,Male,Taiwan
653,0,0,White,Female,United-States
654,0,0,White,Female,United-States
655,0,0,Asian-Pac-Islander,Female,Philippines
656,0,0,White,Female,United-States
657,0,0,White,Male,United-States
658,0,0,White,Male,United-States
659,0,1,White,Male,United-States
660,0,1,Black,Male,United-States
661,0,0,White,Male,United-States
662,0,0,White,Male,United-States
663,0,0,White,Male,United-States
664,0,0,White,Female,United-States
665,0,1,White,Female,United-States
666,0,0,White,Male,United-States
667,0,1,Black,Male,United-States
668,0,0,Asian-Pac-Islander,Female,South
669,0,0,White,Male,United-States
670,0,0,White,Male,United-States
671,0,0,White,Female,United-States
672,0,0,White,Male,United-States
673,0,1,White,Male,United-States
674,0,1,White,Male,United-States
675,0,0,White,Female,United-States
676,0,0,White,Male,United-States
677,0,0,White,Male,Mexico
678,0,0,White,Male,United-States
679,0,0,White,Male,United-States
680,0,0,White,Male,United-States
681,0,1,White,Male,Portugal
682,0,1,White,Male,United-States
683,0,0,Black,Male,United-States
684,0,0,White,Female,United-States
685,0,0,White,Female,United-States
686,0,0,White,Male,United-States
687,0,0,White,Female,United-States
688,0,0,White,Male,Dominican-Republic
689,0,0,White,Male,United-States
690,0,0,White,Male,United-States
691,0,0,Black,Female,United-States
692,0,0,White,Male,United-States
693,0,0,White,Male,United-States
694,0,0,White,Female,United-States
695,0,0,White,Male,United-States
696,0,1,White,Male,United-States
697,0,1,White,Male,United-States
698,0,0,White,Female,Poland
699,0,0,White,Female,United-States
700,0,0,White,Male,United-States
701,0,0,White,Female,Cuba
702,0,0,White,Male,United-States
703,0,0,White,Male,United-States
704,0,1,White,Female,United-States
705,0,1,White,Female,United-States
706,0,0,Black,Male,Jamaica
707,0,0,Black,Male,United-States
708,0,0,White,Male,United-States
709,0,0,White,Male,United-States
710,0,0,White,Male,United-States
711,0,0,Black,Female,United-States
712,0,0,White,Male,?
713,0,0,White,Male,United-States
714,0,0,White,Female,Honduras
715,0,0,Black,Female,United-States
716,0,0,White,Male,United-States
717,0,0,White,Female,United-States
718,0,0,White,Female,United-States
719,0,1,White,Male,United-States
720,0,0,White,Male,United-States
721,0,0,White,Male,United-States
722,0,0,White,Male,United-States
723,0,1,White,Male,United-States
724,0,1,White,Male,United-States
725,0,1,White,Male,?
726,0,0,White,Female,United-States
727,0,0,White,Female,United-States
728,0,0,White,Male,Mexico
729,0,1,White,Male,?
730,0,0,White,Female,United-States
731,0,0,Asian-Pac-Islander,Female,United-States
732,0,0,White,Male,United-States
733,0,0,White,Female,United-States
734,0,0,Black,Female,United-States
735,0,0,White,Male,United-States
736,0,0,Black,Female,United-States
737,0,0,White,Male,United-States
738,0,0,Black,Female,United-States
739,0,1,White,Male,United-States
740,0,0,White,Female,United-States
741,0,0,White,Male,United-States
742,0,1,White,Female,United-States
743,0,0,White,Male,United-States
744,0,0,White,Male,United-States
745,0,1,White,Female,United-States
746,0,1,White,Male,United-States
747,0,0,Black,Female,United-States
748,0,0,Black,Male,Haiti
749,0,0,White,Male,United-States
750,0,1,White,Male,United-States
751,0,0,White,Male,United-States
752,0,0,White,Male,United-States
753,0,0,White,Male,United-States
754,0,0,White,Male,United-States
755,0,0,White,Male,United-States
756,0,1,White,Male,United-States
757,0,0,White,Female,United-States
758,0,1,White,Female,United-States
759,0,0,Black,Male,United-States
760,0,0,White,Female,United-States
761,0,1,White,Female,United-States
762,0,0,White,Male,Portugal
763,0,1,White,Male,United-States
764,0,1,White,Male,United-States
765,0,0,White,Female,United-States
766,0,0,White,Male,United-States
767,0,0,White,Female,Germany
768,0,0,White,Female,United-States
769,0,0,White,Male,United-States
770,0,0,White,Female,United-States
771,0,0,White,Male,Guatemala
772,0,0,White,Male,United-States
773,0,1,White,Female,United-States
774,0,0,White,Male,United-States
775,0,0,White,Male,United-States
776,0,0,White,Female,United-States
777,0,0,White,Male,?
778,0,1,White,Male,United-States
779,0,0,White,Male,United-States
780,0,0,White,Male,?
781,0,0,White,Female,United-States
782,0,1,White,Male,United-States
783,0,0,White,Male,United-States
784,0,1,Other,Female,United-States
785,0,0,Black,Female,United-States
786,0,0,White,Male,United-States
787,0,0,White,Male,United-States
788,0,0,White,Male,United-States
789,0,0,White,Female,United-States
790,0,1,White,Male,United-States
791,0,0,White,Male,United-States
792,0,0,White,Male,United-States
793,0,0,White,Female,United-States
794,0,1,White,Male,United-States
795,0,0,Black,Male,United-States
796,0,0,White,Male,United-States
797,0,0,Black,Male,United-States
798,0,1,White,Male,United-States
799,0,1,White,Male,England
800,0,0,White,Male,United-States
801,0,0,Black,Male,United-States
802,0,0,White,Male,United-States
803,0,0,White,Female,United-States
804,0,0,White,Female,United-States
805,0,1,White,Male,United-States
806,0,0,White,Male,United-States
807,0,1,White,Male,United-States
808,0,1,White,Male,United-States
809,0,0,White,Male,United-States
810,0,0,White,Female,United-States
811,0,0,Black,Male,United-States
812,0,0,White,Male,United-States
813,0,0,White,Male,United-States
814,0,0,White,Male,United-States
815,0,0,White,Female,Italy
816,0,0,White,Female,United-States
817,0,1,White,Male,United-States
818,0,0,White,Male,United-States
819,0,1,White,Male,United-States
820,0,0,White,Male,United-States
821,0,0,White,Female,United-States
822,0,0,White,Male,United-States
823,0,0,White,Female,United-States
824,0,0,White,Male,United-States
825,0,1,White,Male,United-States
826,0,0,White,Female,United-States
827,0,0,White,Female,United-States
828,0,0,White,Male,United-States
829,0,0,White,Male,United-States
830,0,0,White,Male,United-States
831,0,1,White,Female,United-States
832,0,0,White,Male,United-States
833,0,0,White,Male,United-States
834,0,0,White,Female,United-States
835,0,0,White,Male,United-States
836,0,0,White,Male,United-States
837,0,1,White,Female,United-States
838,0,0,White,Male,United-States
839,0,0,White,Male,United-States
840,0,0,White,Male,United-States
841,0,0,White,Male,United-States
842,0,1,White,Male,United-States
843,0,0,White,Female,United-States
844,0,1,White,Male,United-States
845,0,0,White,Male,United-States
846,0,0,White,Female,United-States
847,0,1,White,Male,United-States
848,0,0,White,Male,United-States
849,0,0,White,Male,United-States
850,0,1,White,Female,United-States
851,0,0,White,Female,United-States
852,0,0,White,Male,United-States
853,0,0,White,Female,United-States
854,0,1,White,Male,United-States
855,0,0,White,Male,United-States
856,0,0,White,Female,United-States
857,0,1,White,Male,United-States
858,0,0,White,Female,United-States
859,0,1,White,Female,United-States
860,0,0,White,Female,United-States
861,0,0,White,Male,Mexico
862,0,0,White,Male,United-States
863,0,0,White,Male,United-States
864,0,0,White,Male,United-States
865,0,0,White,Female,United-States
866,0,0,White,Male,United-States
867,0,0,White,Male,United-States
868,0,1,White,Male,United-States
869,0,0,White,Male,United-States
870,0,1,White,Male,United-States
871,0,0,White,Male,United-States
872,0,1,White,Male,United-States
873,0,1,Asian-Pac-Islander,Male,China
874,0,0,Black,Male,United-States
875,0,1,White,Male,United-States
876,0,0,Black,Female,United-States
877,0,0,White,Female,United-States
878,0,1,White,Male,United-States
879,0,0,White,Female,United-States
880,0,0,White,Female,United-States
881,0,1,White,Male,Philippines
882,0,0,White,Male,United-States
883,0,1,White,Male,United-States
884,0,0,White,Female,United-States
885,0,0,White,Male,United-States
886,0,0,White,Male,United-States
887,0,0,White,Male,?
888,0,0,Black,Male,United-States
889,0,0,White,Female,United-States
890,0,0,Black,Female,United-States
891,0,0,White,Male,United-States
892,0,0,Asian-Pac-Islander,Female,India
893,0,1,White,Male,United-States
894,0,1,White,Male,United-States
895,0,0,White,Male,United-States
896,0,0,White,Male,United-States
897,0,0,White,Female,United-States
898,0,1,White,Male,United-States
